data;hospital;internacoes_uti;total_vagas_uti;perc_ocupacao;isolamento
20/09/2020;Hospital Marieta Konder Bornhausen;21;70;30,00;3
21/09/2020;Hospital Marieta Konder Bornhausen;21;70;30,00;6
22/09/2020;Hospital Marieta Konder Bornhausen;18;70;25,71;8
23/09/2020;Hospital Marieta Konder Bornhausen;18;70;25,71;7
24/09/2020;Hospital Marieta Konder Bornhausen;16;70;22,86;10
25/09/2020;Hospital Marieta Konder Bornhausen;16;70;22,86;6
26/09/2020;Hospital Marieta Konder Bornhausen;16;70;22,86;4
27/09/2020;Hospital Marieta Konder Bornhausen;16;70;22,86;3
28/09/2020;Hospital Marieta Konder Bornhausen;16;70;22,86;5
29/09/2020;Hospital Marieta Konder Bornhausen;14;70;20,00;6
30/09/2020;Hospital Marieta Konder Bornhausen;14;70;20,00;7
01/10/2020;Hospital Marieta Konder Bornhausen;14;70;20,00;7
02/10/2020;Hospital Marieta Konder Bornhausen;12;70;17,14;7
03/10/2020;Hospital Marieta Konder Bornhausen;12;70;17,14;9
04/10/2020;Hospital Marieta Konder Bornhausen;11;70;15,71;8
05/10/2020;Hospital Marieta Konder Bornhausen;11;70;15,71;5
06/10/2020;Hospital Marieta Konder Bornhausen;10;70;14,29;6
07/10/2020;Hospital Marieta Konder Bornhausen;8;70;11,43;6
08/10/2020;Hospital Marieta Konder Bornhausen;8;70;11,43;3
09/10/2020;Hospital Marieta Konder Bornhausen;8;70;11,43;6
10/10/2020;Hospital Marieta Konder Bornhausen;9;70;12,86;4
11/10/2020;Hospital Marieta Konder Bornhausen;9;70;12,86;4
12/10/2020;Hospital Marieta Konder Bornhausen;9;70;12,86;5
13/10/2020;Hospital Marieta Konder Bornhausen;11;70;15,71;8
14/10/2020;Hospital Marieta Konder Bornhausen;11;70;15,71;10
15/10/2020;Hospital Marieta Konder Bornhausen;11;70;15,71;8
16/10/2020;Hospital Marieta Konder Bornhausen;10;70;14,29;6
17/10/2020;Hospital Marieta Konder Bornhausen;9;70;12,86;7
18/10/2020;Hospital Marieta Konder Bornhausen;12;70;17,14;7
19/10/2020;Hospital Marieta Konder Bornhausen;12;70;17,14;7
20/10/2020;Hospital Marieta Konder Bornhausen;14;70;20,00;6
21/10/2020;Hospital Marieta Konder Bornhausen;14;70;20,00;7
22/10/2020;Hospital Marieta Konder Bornhausen;14;70;20,00;6
23/10/2020;Hospital Marieta Konder Bornhausen;12;70;17,14;5
24/10/2020;Hospital Marieta Konder Bornhausen;10;70;14,29;4
25/10/2020;Hospital Marieta Konder Bornhausen;10;70;14,29;4
26/10/2020;Hospital Marieta Konder Bornhausen;12;70;17,14;7
27/10/2020;Hospital Marieta Konder Bornhausen;15;70;21,43;9
28/10/2020;Hospital Marieta Konder Bornhausen;10;70;14,29;17
29/10/2020;Hospital Marieta Konder Bornhausen;13;70;18,57;14
30/10/2020;Hospital Marieta Konder Bornhausen;14;70;20,00;14
31/10/2020;Hospital Marieta Konder Bornhausen;14;70;20,00;14
01/11/2020;Hospital Marieta Konder Bornhausen;10;70;14,29;15
02/11/2020;Hospital Marieta Konder Bornhausen;8;70;11,43;13
03/11/2020;Hospital Marieta Konder Bornhausen;9;70;12,86;18
04/11/2020;Hospital Marieta Konder Bornhausen;13;70;18,57;15
05/11/2020;Hospital Marieta Konder Bornhausen;13;70;18,57;12
06/11/2020;Hospital Marieta Konder Bornhausen;10;70;14,29;16
07/11/2020;Hospital Marieta Konder Bornhausen;10;70;14,29;19
08/11/2020;Hospital Marieta Konder Bornhausen;16;70;22,86;15
09/11/2020;Hospital Marieta Konder Bornhausen;18;70;25,71;16
10/11/2020;Hospital Marieta Konder Bornhausen;21;70;30,00;18
11/11/2020;Hospital Marieta Konder Bornhausen;23;70;32,86;17
12/11/2020;Hospital Marieta Konder Bornhausen;26;70;37,14;18
13/11/2020;Hospital Marieta Konder Bornhausen;28;70;40,00;20
14/11/2020;Hospital Marieta Konder Bornhausen;31;70;44,29;24
15/11/2020;Hospital Marieta Konder Bornhausen;30;70;42,86;30
16/11/2020;Hospital Marieta Konder Bornhausen;32;70;45,71;22
17/11/2020;Hospital Marieta Konder Bornhausen;40;60;66,67;21
18/11/2020;Hospital Marieta Konder Bornhausen;33;60;55,00;32
19/11/2020;Hospital Marieta Konder Bornhausen;33;60;55,00;32
20/11/2020;Hospital Marieta Konder Bornhausen;29;60;48,33;35
21/11/2020;Hospital Marieta Konder Bornhausen;36;60;60,00;33
22/11/2020;Hospital Marieta Konder Bornhausen;36;60;60,00;32
23/11/2020;Hospital Marieta Konder Bornhausen;37;60;61,67;35
24/11/2020;Hospital Marieta Konder Bornhausen;35;60;58,33;37
25/11/2020;Hospital Marieta Konder Bornhausen;41;60;68,33;38
26/11/2020;Hospital Marieta Konder Bornhausen;40;60;66,67;37
27/11/2020;Hospital Marieta Konder Bornhausen;45;60;75,00;30
